11 Ave & W 41 St,11AveW41St,165.0,270.0,260.0,190.0,130.0,275.0,160.0,100.0,210.0,210.0,205.0,160.0,185.0,165.0,150.0,135.0,180.0,50.0,290.0,195.0,130.0,45.0,215.0,305.0,310.0,320.0,270.0,160.0,155.0,70.0,15.0,110.0,165.0,190.0,155.0,175.0,35.0,130.0,185.0,205.0,220.0,195.0,115.0,145.0,200.0,230.0,260.0,150.0,90.0,60.0,80.0,105.0,190.0,145.0,160.0,105.0,95.0,125.0,120.0,215.0,180.0,225.0,200.0,135.0,140.0,175.0,125.0,40.0,115.0,240.0,235.0,230.0,260.0,320.0,370.0,125.0,240.0,205.0,245.0,250.0,275.0,220.0,255.0,235.0,235.0,270.0,280.0,210.0,260.0,30.0,235.0,340.0,220.0,360.0,475.0,370.0,330.0,305.0,445.0,390.0,360.0,360.0,365.0,415.0,375.0,415.0,380.0,385.0,415.0,390.0,540.0,405.0,200.0,350.0,365.0,350.0,440.0,455.0,315.0,395.0,480.0,400.0,435.0,505.0,450.0,510.0,535.0,610.0,590.0,470.0,630.0,550.0,525.0,495.0,640.0,465.0,555.0,645.0,445.0,635.0,595.0,610.0,530.0,640.0,735.0,680.0,515.0,590.0,550.0,670.0,770.0,760.0,790.0,410.0
11 Ave & W 59 St,11AveW59St,120.0,215.0,145.0,110.0,60.0,95.0,50.0,110.0,190.0,160.0,120.0,120.0,80.0,85.0,75.0,90.0,160.0,165.0,185.0,180.0,60.0,15.0,125.0,260.0,200.0,275.0,180.0,70.0,165.0,95.0,30.0,55.0,165.0,115.0,35.0,100.0,15.0,50.0,145.0,150.0,75.0,65.0,65.0,60.0,95.0,140.0,125.0,85.0,25.0,35.0,40.0,35.0,130.0,80.0,45.0,40.0,55.0,85.0,55.0,170.0,90.0,130.0,75.0,20.0,55.0,130.0,125.0,30.0,30.0,70.0,255.0,265.0,325.0,315.0,340.0,40.0,160.0,295.0,220.0,180.0,245.0,140.0,100.0,175.0,205.0,250.0,290.0,255.0,170.0,20.0,165.0,245.0,230.0,320.0,445.0,255.0,115.0,335.0,335.0,260.0,250.0,275.0,295.0,350.0,565.0,485.0,420.0,490.0,410.0,430.0,805.0,535.0,150.0,405.0,465.0,340.0,320.0,430.0,495.0,465.0,575.0,660.0,495.0,515.0,635.0,765.0,635.0,615.0,590.0,700.0,635.0,575.0,765.0,550.0,590.0,520.0,760.0,605.0,565.0,655.0,475.0,505.0,615.0,570.0,585.0,655.0,485.0,555.0,790.0,675.0,640.0,820.0,975.0,355.0
110 ST,110ST,1232.0,2011.0,2097.0,2139.0,1162.0,2087.0,1322.0,1103.0,2561.0,2341.0,2559.0,2621.0,2559.0,1477.0,1077.0,2399.0,2486.0,2455.0,2572.0,2600.0,1385.0,972.0,1588.0,2467.0,2502.0,2605.0,2641.0,1407.0,1094.0,2045.0,641.0,2455.0,2539.0,2559.0,1636.0,1193.0,2079.0,2446.0,2530.0,2606.0,2685.0,1652.0,1227.0,2381.0,2629.0,2696.0,2656.0,2543.0,1686.0,1143.0,1372.0,2141.0,2415.0,2369.0,1979.0,1526.0,1136.0,2463.0,2500.0,2586.0,2640.0,2657.0,1591.0,1174.0,2300.0,2623.0,2549.0,2358.0,1607.0,1066.0,2508.0,2605.0,2454.0,2652.0,2912.0,1538.0,1199.0,2516.0,2718.0,2592.0,2655.0,2369.0,1073.0,1423.0,2428.0,2656.0,2666.0,2567.0,2581.0,1737.0,1353.0,2563.0,2588.0,2610.0,2584.0,2065.0,208.0,2000.0,1838.0,2161.0,2140.0,2292.0,2347.0,1586.0,1233.0,2464.0,2417.0,2439.0,2518.0,2250.0,133.0,2000.0,2282.0,2115.0,2300.0,2254.0,1842.0,1771.0,1113.0,2317.0,2358.0,2453.0,2360.0,2453.0,127.0,2000.0,2621.0,2922.0,3298.0,3197.0,3198.0,1798.0,1331.0,3093.0,3265.0,3468.0,3370.0,3294.0,1727.0,1338.0,3088.0,3183.0,3401.0,3374.0,3703.0,1735.0,1335.0,1415.0,3040.0,3202.0,3286.0,3334.0,1825.0,1338.0
110 ST-CATHEDRL,110STCATHEDRL,1674.0,2332.0,2515.0,2491.0,2092.0,2278.0,1810.0,1552.0,2661.0,2737.0,2664.0,2753.0,2888.0,1853.0,1647.0,2597.0,2773.0,2913.0,2890.0,2911.0,2036.0,1781.0,2165.0,2830.0,3051.0,3102.0,3360.0,2163.0,1946.0,2558.0,890.0,2817.0,3078.0,3212.0,2222.0,1855.0,2518.0,2860.0,2967.0,3155.0,3242.0,2421.0,1834.0,2647.0,2981.0,2882.0,3097.0,3089.0,2281.0,1754.0,1825.0,2599.0,2811.0,2798.0,2696.0,1955.0,1592.0,2564.0,2825.0,3064.0,3045.0,3042.0,2221.0,1827.0,2284.0,2926.0,2956.0,2891.0,2336.0,1595.0,2000.0,17.0,3001.0,3246.0,3271.0,2174.0,1807.0,2193.0,2831.0,2880.0,2899.0,2685.0,2188.0,1820.0,2661.0,2755.0,2895.0,3006.0,3340.0,264.0,2000.0,2709.0,2983.0,3092.0,3198.0,2780.0,2051.0,1725.0,2537.0,2759.0,2781.0,2831.0,2921.0,2289.0,1736.0,2769.0,3094.0,3188.0,3229.0,3391.0,252.0,2000.0,2506.0,3054.0,3235.0,3217.0,3296.0,2317.0,1832.0,2807.0,3074.0,3183.0,3219.0,3371.0,256.0,2000.0,2742.0,3067.0,3071.0,3249.0,2942.0,2048.0,1603.0,2857.0,3139.0,3725.0,3457.0,3418.0,2560.0,2391.0,3457.0,3432.0,4078.0,3533.0,3240.0,1974.0,1688.0,1596.0,3105.0,3165.0,3237.0,2495.0,1073.0,2000.0
110 ST-CPN,110STCPN,386.0,568.0,622.0,692.0,438.0,594.0,413.0,382.0,937.0,1038.0,1068.0,1200.0,1007.0,586.0,430.0,973.0,1495.0,1373.0,1087.0,1001.0,500.0,398.0,531.0,943.0,945.0,997.0,990.0,530.0,400.0,915.0,207.0,930.0,999.0,1059.0,15.0,313.0,826.0,1222.0,1104.0,1151.0,1087.0,9.0,2000.0,970.0,1140.0,1084.0,1035.0,1098.0,502.0,400.0,967.0,831.0,862.0,810.0,812.0,548.0,376.0,1068.0,2384.0,1170.0,1174.0,1160.0,555.0,484.0,1011.0,1062.0,1029.0,1032.0,643.0,376.0,981.0,1030.0,1168.0,1100.0,1088.0,563.0,499.0,920.0,989.0,1069.0,1001.0,1038.0,589.0,521.0,1037.0,980.0,1013.0,980.0,972.0,534.0,484.0,987.0,1001.0,1066.0,1025.0,724.0,538.0,415.0,739.0,773.0,848.0,889.0,1344.0,621.0,517.0,1018.0,995.0,1059.0,1070.0,985.0,691.0,580.0,1016.0,1055.0,991.0,1004.0,1027.0,557.0,517.0,861.0,1018.0,996.0,1043.0,1016.0,685.0,561.0,963.0,1015.0,1097.0,976.0,956.0,674.0,460.0,909.0,1017.0,1062.0,2000.0,2783.0,2100.0,1686.0,1992.0,1291.0,2125.0,1955.0,2019.0,1646.0,1471.0,1509.0,2063.0,2102.0,1931.0,2115.0,1708.0,1360.0
111 ST,111ST,1492.0,2445.0,2339.0,2295.0,1200.0,2069.0,1731.0,1367.0,2389.0,2451.0,2264.0,2325.0,2521.0,1775.0,1410.0,2394.0,2227.0,2224.0,2373.0,2579.0,1719.0,1275.0,2014.0,2502.0,2659.0,2362.0,2415.0,1780.0,1439.0,2169.0,780.0,2266.0,2518.0,2521.0,1669.0,1374.0,1543.0,2148.0,2587.0,2434.0,2486.0,1827.0,1366.0,2274.0,2510.0,2566.0,2420.0,2413.0,1669.0,1236.0,1664.0,2276.0,2198.0,2298.0,2209.0,1663.0,1426.0,2257.0,2390.0,2372.0,2524.0,2472.0,1703.0,1304.0,1333.0,2000.0,1217.0,1038.0,2000.0,1351.0,2349.0,2406.0,2669.0,2784.0,2610.0,1845.0,1469.0,2494.0,2631.0,2750.0,2812.0,2866.0,2024.0,1539.0,2461.0,2750.0,2824.0,2780.0,2845.0,1957.0,1462.0,2583.0,2785.0,2734.0,2897.0,2449.0,1930.0,1501.0,2307.0,2458.0,2619.0,2568.0,2627.0,1913.0,1557.0,2703.0,2730.0,2902.0,2907.0,2760.0,2129.0,1629.0,2501.0,2608.0,2918.0,2937.0,2947.0,2064.0,1666.0,2413.0,2657.0,2761.0,2633.0,2848.0,2035.0,1730.0,2423.0,2701.0,2859.0,2827.0,2556.0,2025.0,1740.0,2627.0,2894.0,2839.0,2879.0,2889.0,2124.0,1685.0,2289.0,2437.0,2649.0,2861.0,2860.0,2079.0,1716.0,1668.0,2388.0,2773.0,2689.0,2660.0,2050.0,1639.0
116 ST,116ST,1471.0,2091.0,2139.0,2160.0,1415.0,2007.0,1582.0,1415.0,2448.0,2492.0,2472.0,2690.0,2804.0,1887.0,1478.0,2597.0,2969.0,2870.0,2903.0,2966.0,2426.0,1843.0,2503.0,3569.0,3482.0,3508.0,3605.0,2303.0,1987.0,3069.0,1115.0,3200.0,3521.0,3138.0,1951.0,1621.0,2252.0,2454.0,2742.0,2715.0,2778.0,1942.0,1611.0,2534.0,2734.0,2711.0,2543.0,3117.0,2155.0,1736.0,1965.0,2405.0,2406.0,2568.0,2532.0,1729.0,1431.0,2616.0,2794.0,2753.0,2838.0,2674.0,1963.0,1444.0,2407.0,2889.0,2684.0,2524.0,1985.0,1669.0,2761.0,2692.0,2721.0,2705.0,2594.0,1746.0,1522.0,2605.0,2856.0,2857.0,2755.0,2607.0,2031.0,1659.0,2565.0,2731.0,2594.0,2605.0,2805.0,2045.0,1694.0,2553.0,2627.0,2778.0,2655.0,1881.0,537.0,2000.0,2388.0,2962.0,2577.0,2370.0,2287.0,1742.0,1501.0,2570.0,2607.0,2663.0,2535.0,2664.0,138.0,2000.0,2257.0,2705.0,2715.0,2613.0,2952.0,2147.0,1530.0,2466.0,2729.0,2739.0,2727.0,2656.0,131.0,2000.0,2385.0,2667.0,2688.0,2698.0,2783.0,1733.0,1435.0,2480.0,2665.0,2664.0,2571.0,2695.0,1740.0,1525.0,2630.0,2680.0,2737.0,2705.0,2649.0,1651.0,1522.0,1418.0,2497.0,2635.0,2555.0,2704.0,1773.0,1365.0
116 ST-COLUMBIA,116STCOLUMBIA,1314.0,2073.0,2244.0,1948.0,1404.0,1679.0,1285.0,1232.0,2898.0,2892.0,3120.0,3085.0,2999.0,1519.0,1319.0,3025.0,3354.0,3444.0,3502.0,3676.0,2009.0,1884.0,2299.0,3804.0,4375.0,4352.0,4622.0,2329.0,2348.0,3415.0,913.0,4034.0,4583.0,4628.0,2544.0,2086.0,3524.0,4109.0,4347.0,4333.0,4892.0,2970.0,2464.0,3941.0,4393.0,4714.0,4566.0,4726.0,2750.0,2038.0,2984.0,3974.0,4502.0,4631.0,4550.0,2472.0,1899.0,3952.0,4202.0,4612.0,4594.0,4762.0,2795.0,2324.0,3946.0,4366.0,4386.0,4411.0,3022.0,2157.0,3907.0,4431.0,7343.0,6598.0,4420.0,2144.0,1851.0,3247.0,3539.0,4170.0,3740.0,3420.0,1986.0,1858.0,4008.0,4336.0,4620.0,4596.0,4449.0,530.0,2000.0,3889.0,4568.0,4439.0,4713.0,3884.0,2323.0,1981.0,3701.0,4297.0,4557.0,4627.0,4370.0,2862.0,2135.0,4228.0,4522.0,4592.0,4749.0,4640.0,332.0,2000.0,3735.0,4559.0,4687.0,4844.0,4882.0,4265.0,3138.0,4142.0,4500.0,4573.0,4620.0,2000.0,795.0,183.0,147.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1296.0,1442.0,1554.0,1327.0,65.0,2000.0
12 Ave & W 40 St,12AveW40St,75.0,320.0,195.0,140.0,40.0,150.0,60.0,65.0,130.0,100.0,115.0,80.0,85.0,45.0,105.0,95.0,150.0,170.0,155.0,210.0,65.0,10.0,95.0,165.0,170.0,250.0,230.0,15.0,125.0,70.0,25.0,65.0,110.0,110.0,25.0,75.0,20.0,70.0,125.0,65.0,55.0,45.0,70.0,50.0,115.0,140.0,125.0,80.0,35.0,37.5,40.0,100.0,105.0,60.0,20.0,25.0,60.0,70.0,70.0,105.0,100.0,85.0,70.0,5.0,100.0,95.0,70.0,15.0,65.0,130.0,310.0,175.0,595.0,210.0,205.0,30.0,105.0,275.0,155.0,140.0,180.0,95.0,170.0,170.0,150.0,185.0,210.0,200.0,170.0,10.0,210.0,230.0,235.0,310.0,620.0,190.0,235.0,415.0,370.0,215.0,160.0,145.0,250.0,575.0,715.0,515.0,320.0,685.0,535.0,535.0,1560.0,895.0,130.0,510.0,365.0,305.0,260.0,695.0,745.0,430.0,510.0,775.0,625.0,675.0,1090.0,1440.0,940.0,650.0,610.0,970.0,965.0,800.0,1290.0,840.0,740.0,705.0,1310.0,935.0,1180.0,1705.0,430.0,820.0,840.0,625.0,945.0,1365.0,1760.0,2125.0,775.0,765.0,755.0,1240.0,1600.0,835.0
121 ST,121ST,212.0,434.0,431.0,393.0,162.0,364.0,243.0,221.0,459.0,453.0,445.0,449.0,448.0,274.0,186.0,448.0,500.0,469.0,489.0,494.0,289.0,200.0,309.0,447.0,461.0,508.0,492.0,239.0,224.0,444.0,98.0,438.0,512.0,486.0,257.0,200.0,420.0,490.0,536.0,482.0,484.0,285.0,217.0,479.0,468.0,488.0,253.0,468.0,270.0,212.0,282.0,454.0,464.0,431.0,401.0,259.0,190.0,463.0,461.0,501.0,502.0,479.0,289.0,179.0,485.0,511.0,471.0,450.0,308.0,187.0,514.0,519.0,540.0,509.0,516.0,284.0,208.0,492.0,508.0,507.0,528.0,508.0,322.0,215.0,494.0,491.0,502.0,494.0,505.0,312.0,190.0,489.0,519.0,485.0,516.0,419.0,301.0,196.0,416.0,476.0,472.0,460.0,459.0,309.0,221.0,524.0,509.0,495.0,507.0,475.0,322.0,243.0,488.0,477.0,497.0,523.0,486.0,321.0,258.0,479.0,516.0,517.0,498.0,489.0,328.0,276.0,523.0,537.0,508.0,539.0,516.0,335.0,215.0,462.0,515.0,481.0,530.0,491.0,278.0,249.0,519.0,509.0,540.0,511.0,509.0,310.0,220.0,246.0,501.0,507.0,498.0,484.0,314.0,214.0
